Novedad;Marca;Clase;Codigo;Homologocodigo;Referencia1;Referencia2;Referencia3;Peso;IdServicio;Servicio;2024;Bcpp;Importado;Potencia;TipoCaja;Cilindraje;Nacionalidad;CapacidadPasajeros;CapacidadCarga;Puertas;AireAcondicionado;Ejes;Estado;Combustible;Transmision;Um;PesoCategoria
A;BMW;CAMIONETA PASAJ.;00806008;00834007;528iA;E39 TOURING;AT 2800CC SW;1690;1;Particular;113200;141500;1;193;AT;2793;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806009;00834008;328i;E36 TOURING;AT 2800CC SW;1470;1;Particular;125200;156500;1;192;AT;2793;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806014;00834009;328i;E46 TOURING;AT 2800CC SW;1540;1;Particular;172800;216000;1;196;AT;2793;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806015;00834010;320i;E30 TOURING;MT 2000CC SW;1290;1;Particular;151300;189100;1;126;MT;1991;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
A;BMW;CAMIONETA PASAJ.;00806016;00834011;530i;E34 TOURING;AT 3000CC V8 SW;1705;1;Particular;103200;129000;1;218;AT;2997;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806017;00834012;525i;E34 TOURING;MT 2500CC SW;1618;1;Particular;118300;147900;1;192;MT;2494;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806018;00834013;540i;E39 TOURING;AT 4400CC V8 SW;1815;1;Particular;145000;181300;1;290;AT;4398;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806019;00834014;328i;E36 TOURING;MT 2800CC SW;1450;1;Particular;146200;182800;1;192;MT;2793;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
N;BMW;AUTOMOVIL;00801453;00834015;330i;G21 Touring Edición M;TP 2000CC T CT;1595;1;Particular;211100;263900;1;258;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;CAMIONETA PASAJ.;00806061;00834016;X3;xDrive30i;TP 2000CC T CT;1881;1;Particular;245000;306250;1;245;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806064;00834017;XM;[G09] M XDRIVE;TP 4400CC T TC;0;1;Particular;999900;1249875;1;653;TP;4395;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;1;1
M;BMW;CAMIONETA PASAJ.;00806065;00834018;X6;[G06] M60i EDICION M;TP 4400CC CT TC;2390;1;Particular;599900;749875;1;530;TP;4395;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806066;00834019;X6;[G06] XDrive 40i Edicion M;TP 3000CC T CT;2165;1;Particular;469900;587375;1;381;TP;2998;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806067;00834020;X5;[G05] M60i Xdrive;TP 4400CC T TC;2345;1;Particular;569900;712375;1;530;TP;4395;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806068;00834021;X6;[G06] xDrive40i Exclusive;TP 3000CC T CT;2095;1;Particular;469900;587375;1;340;TP;2998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806069;00834022;X4;[G02] xDrive30i  Edicion M;TP 2000CC T CT;1815;1;Particular;279900;349875;1;252;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;1;2
A;BMW;CAMIONETA PASAJ.;00806025;00835001;X1;[E84] sDrive 18i;TP 2000CC;1505;1;Particular;124200;155300;1;150;TP;1995;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806026;00835002;X1;[E84] sDrive 18i;MT 2000CC;1505;1;Particular;122700;153400;1;150;MT;1995;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806027;00835003;X1;[E84] sDrive 18d;TP 2000CC TD;1570;1;Particular;139300;174100;1;143;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806028;00835004;X1;[E84] sDrive 20i Sport;TP 2000CC T CT;1560;1;Particular;149800;187300;1;184;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806029;00835005;X1;[F48] sDrive 20i;TP 2000CC T CT;1485;1;Particular;177100;221400;1;192;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;CAMIONETA PASAJ.;00806030;00835006;X1;[F48] sDrive 18d;TP 2000CC TD CT;1625;1;Particular;165800;207300;1;150;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X2;0;2
N;BMW;CAMIONETA PASAJ.;00806032;00835007;X2;[F39] sDrive 20i M Sport X;TP 2000CC T CT;1535;1;Particular;199900;249900;1;192;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;CAMIONETA PASAJ.;00806033;00835008;X1;[F48] sDrive 18i;TP 1500CC T CT;1505;1;Particular;194900;243600;1;140;TP;1499;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;2
N;BMW;CAMIONETA PASAJ.;00806044;00835009;X2;[F39] sDrive 18i;TP 1500CC T CT;1420;1;Particular;179900;224900;1;140;TP;1499;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;0;1
N;BMW;CAMIONETA PASAJ.;00806051;00835010;iX3;[G08] Inspiring;AT R19;2255;1;Particular;289900;362400;1;286;AT;0;CHI;5;0;5;1;2;ACTIVO;ELT;4X2;0;2
N;BMW;CAMIONETA PASAJ.;00806052;00835011;iX3;[G08] Impressive;AT TC R20;2255;1;Particular;319900;399900;1;286;AT;0;CHI;5;0;5;1;2;ACTIVO;ELT;4X2;0;2
M;BMW;CAMIONETA PASAJ.;00806055;00835012;iX3;[G08] M SPORT;AT 74KW ELECTRICO;2260;1;Particular;370400;463000;1;286;AT;0;ALE;5;0;5;1;2;ACTIVO;ELT;4X2;0;2
N;BMW;CAMIONETA PASAJ.;00806056;00835013;X1 [3];SDRIVE 18I  XLINE;AT 1500CC T CT;1500;1;Particular;234900;293600;1;156;AT;1499;ALE;5;0;5;1;2;ACTIVO;GSL;4X2;1;2
A;BMW;CAMIONETA PASAJ.;00806012;00836001;X3;[E83] 2.5i;AT 2500CC;1815;1;Particular;138700;173400;1;192;AT;2494;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMIONETA PASAJ.;00806020;00836002;X1;[E84] xDrive 20d;MT 2000CC DSL;1650;1;Particular;133200;166500;1;177;MT;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMIONETA PASAJ.;00806021;00836003;X1;[E84] xDrive 28i estandar;TP 3000CC;1685;1;Particular;136200;170300;1;265;TP;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMIONETA PASAJ.;00806022;00836004;X1;[E84] xDrive 28i Executive;TP 3000CC;1685;1;Particular;130800;163500;1;265;TP;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMIONETA PASAJ.;00806023;00836005;X1;[E84] xDrive 20d;TP 2000CC DSL;1660;1;Particular;135800;169800;1;177;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMIONETA PASAJ.;00806024;00836006;X1;[E84] xDrive 25i;TP 3000CC;1675;1;Particular;130400;163000;1;218;TP;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808001;00836007;X5;[E53] 4.4i;TP 4400CC V8;2195;1;Particular;192000;240000;1;320;TP;4398;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808002;00836008;X5;[E53] 4.6is;TP 4600CC V8;2185;1;Particular;220000;275000;1;342;TP;4619;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808003;00836009;X5;[E53] 3.0i;MT 3000CC;2070;1;Particular;173000;216300;1;231;MT;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808004;00836010;X3;[E83] 3.0i;AT 3000CC;1840;1;Particular;154500;193100;1;231;AT;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808005;00836011;X3;[E83] 2.5i;MT 2500CC;1780;1;Particular;135400;169300;1;192;MT;2494;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808006;00836012;X5;[E53] 4.8is;TP 4800CC V8;2275;1;Particular;225000;281300;1;360;TP;4799;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808007;00836013;X5;[E53] 3.0i;TP 3000CC;2095;1;Particular;179900;224900;1;231;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808008;00836014;X3;[E83] 3.0i;MT 3000CC;1835;1;Particular;153900;192400;1;231;MT;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808009;00836015;X3;[E83] 3.0si;MT 3000CC;1815;1;Particular;144000;180000;1;272;MT;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808010;00836016;X3;[E83] 2.5si;AT 2500CC;1830;1;Particular;143300;179100;1;218;AT;2497;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808011;00836017;X3;[E83] 3.0si;AT 3000CC;1840;1;Particular;139700;174600;1;272;AT;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808012;00836018;X5;[E70] 4.8i Premium;TP 4800CC V8;2245;1;Particular;220000;275000;1;355;TP;4799;ALE;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808013;00836019;X5;[E70] 4.8i Sport;TP 4800CC V8;2245;1;Particular;230000;287500;1;355;TP;4799;ALE;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808014;00836020;X5;[E70] 3.0si;TP 3000CC;2125;1;Particular;180700;225900;1;272;TP;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808015;00836021;X6;[E71] xDrive35i Premium;TP 3000CC T;2145;1;Particular;249700;312100;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808016;00836022;X6;[E71] xDrive50i;TP 4400CC V8;2265;1;Particular;281100;351400;1;407;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808017;00836023;X3;[E83] xDrive 2.0d;TP 2000CC TD;1825;1;Particular;138000;172500;1;177;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808018;00836024;X3;[E83] xDrive30i Executive;TP 3000CC CT;1840;1;Particular;138900;173600;1;272;TP;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808019;00836025;X5;[E70] xDrive30d Estandar;TP 3000CC TD;2150;1;Particular;214200;267800;1;245;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808020;00836026;X5;[E70] xDrive50i Sport;TP 4400CC V8 T;2265;1;Particular;263800;329800;1;407;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808021;00836027;X5;[E70] xDrive35i Premium;TP 3000CC T;2145;1;Particular;224200;280300;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808022;00836028;X3;[E83] xDrive 2.0d;MT 2000CC TD;1815;1;Particular;139400;174300;1;177;MT;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808023;00836029;X5;[E70] M;TP 4400CC V8 T;2380;1;Particular;354900;443600;1;555;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808024;00836030;X3;[F25] xDrive20d Executive;TP 2000CC TD;1800;1;Particular;216200;270300;1;184;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808025;00836031;X3;[F25] xDrive28i;TP 3000CC CT;1820;1;Particular;143600;179500;1;258;TP;2996;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808026;00836032;X6;[E71] M;TP 4400CC V8 T;2380;1;Particular;459700;574600;1;555;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808027;00836033;X3;[F25] xDrive35i Executive;TP 3000CC T CT;1880;1;Particular;190500;238100;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808028;00836034;X3;[F25] xDrive20i;TP 2000CC T;1780;1;Particular;170000;212500;1;184;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808029;00836035;X5;[E70] xDrive35i Sport;TP 3000CC T;2145;1;Particular;214900;268600;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808030;00836036;X1;[E84] xDrive20i M Edition;TP 2000CC T;1665;1;Particular;140600;175800;1;184;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808031;00836037;X3;[F25] xDrive30d;TP 3000CC TD;1875;1;Particular;207600;259500;1;258;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808032;00836038;X5;[E70] xDrive30d Premium;TP 3000CC TD;2150;1;Particular;208100;260100;1;245;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808033;00836039;X3;[F25] xDrive20d Estandar;TP 2000CC TD;1800;1;Particular;159900;199900;1;184;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808034;00836040;X5;[E70] xDrive30d Sport;TP 3000CC TD;2150;1;Particular;204700;255900;1;245;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808035;00836041;X6;[E71] xDrive30d Premium;TP 3000CC TD CT;2150;1;Particular;241600;302000;1;245;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808036;00836042;X3;[F25] xDrive28i;TP 2000CC T CT;1815;1;Particular;194900;243600;1;245;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808037;00836043;X3;[F25] xDrive28i M Edition;TP 2000CC T CT;1815;1;Particular;174900;218600;1;245;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808038;00836044;X6;[E71] xDrive35i Standard;TP 3000CC T;2145;1;Particular;243400;304300;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808039;00836045;X5;[F15] xDrive50i;TP 4400CC T V8;2175;1;Particular;368500;460600;1;450;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;BMW;CAMPERO;00808040;00836046;X5;[F15] xDrive30d Navigation;TP 3000CC TD;2070;1;Particular;259900;324900;1;258;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808041;00836047;X5;[F15] xDrive35i Premium;TP 3000CC T CT TC;2030;1;Particular;275600;344500;1;306;TP;2979;ALE;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808042;00836048;X4;[F26] xDrive20i Xline;TP 2000CC T CT;1810;1;Particular;224100;280100;1;184;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808043;00836049;X4;[F26] xDrive28i M Edition;TP 2000CC T CT TC;1845;1;Particular;236600;295800;1;245;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808044;00836050;X4;[F26] xDrive20d Xline;TP 2000CC TD CT;1820;1;Particular;232500;290600;1;190;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
M;BMW;CAMPERO;00808045;00836051;X5;[F15] xDrive30d;TP 3000CC TD;2070;1;Particular;277800;347300;1;258;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
M;BMW;CAMPERO;00808046;00836052;X5;[F15] xDrive30d Premium;TP 3000CC TD;2070;1;Particular;269000;336300;1;258;TP;2993;ALE;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808047;00836053;X5;[F15] xDrive35i;TP 3000CC T CT;2030;1;Particular;272400;340500;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;BMW;CAMPERO;00808048;00836054;X6;[F16] xDrive35i;TP 3000CC T CT;2100;1;Particular;300500;375600;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808049;00836055;X4;[F26] xDrive35i Xline;TP 3000CC T CT;1890;1;Particular;214800;268500;1;306;TP;2979;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808050;00836056;X6;[F16] xDrive30d Premium;TP 3000CC TD CT TC;2140;1;Particular;322500;403100;1;258;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808051;00836057;X4;[F26] xDrive20i M Edition;TP 2000CC T CT;1735;1;Particular;211800;264800;1;184;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808052;00836058;X5;[E70] 3.5d;TP 3000CC TD;2185;1;Particular;204300;255400;1;282;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;BMW;CAMPERO;00808053;00836059;X6;[F86] M;TP 4400CC V8 T;2340;1;Particular;438100;547600;1;567;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808054;00836060;X5;[F85] M;TP 4400CC V8 T;2350;1;Particular;449900;562400;1;567;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808055;00836061;X6;[F16] xDrive50i;TP 4400CC V8 T;2245;1;Particular;339900;424900;1;450;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;BMW;CAMPERO;00808056;00836062;X5;[F15] xDrive40e;TP 2000CC T CT;2230;1;Particular;296500;370600;1;245;TP;1997;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;0;2
N;BMW;CAMPERO;00808057;00836063;X3;[G01] xDrive30i ;TP 2000CC T;1725;1;Particular;259900;324900;1;252;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;1;2
N;BMW;CAMPERO;00808058;00836064;X3;[G01] xDrive20d ;TP 2000CC TD;1750;1;Particular;211000;263800;1;190;TP;1995;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
M;BMW;CAMPERO;00808059;00836065;X3;[G01] M40i;TP 3000CC T CT;1825;1;Particular;369900;462400;1;360;TP;2998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;1;2
M;BMW;CAMPERO;00808060;00836066;X4;[G02] xDrive30i;TP 2000CC T CT TC;1795;1;Particular;312900;391125;1;245;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;1;2
M;BMW;CAMPERO;00808061;00836067;X5;[G05] xDrive40i;TP 3000CC T CT TC;2165;1;Particular;389900;487400;1;381;TP;2998;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;1;2
M;BMW;CAMPERO;00808062;00836068;X4;[G02] M40i;TP 3000CC T;1900;1;Particular;379900;474900;1;360;TP;2998;ALE;5;0;5;0;2;ACTIVO;GSL;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806034;00836069;X5;[G05] xDrive30d;TP 3000CC TD CT TC;2110;1;Particular;284900;356100;1;265;TP;2993;ALE;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806035;00836070;X4;[F26] xDrive28i Xline;TP 2000CC T CT;1770;1;Particular;227900;284900;1;245;TP;1997;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806036;00836071;X5;[G05] xDrive50i;TP 4400CC T CT TC;2286;1;Particular;371600;464500;1;462;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806037;00836072;X2;[F39] xDrive M35i;TP 2000CC T CT;1688;1;Particular;239900;299900;1;306;TP;1998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806038;00836073;X7;[G07] xDrive 40i Edicion M;TP 3000CC T CT TC;2395;1;Particular;559900;699900;1;340;TP;2998;ALE;7;0;5;1;2;ACTIVO;GSL;4X4;1;2
M;BMW;CAMIONETA PASAJ.;00806039;00836074;X7;[G07] xDrive 40i Pure Excellence;TP 3000CC T CT TC;2320;1;Particular;539900;674900;1;340;TP;2998;ALE;7;0;5;0;2;ACTIVO;GSL;4X4;1;2
M;BMW;CAMIONETA PASAJ.;00806040;00836075;X7;[G07] xDrive 50i Pure Excellence;TP 4400CC T CT TC;2547;1;Particular;434900;543600;1;456;MT;4395;ALE;5;0;5;0;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806041;00836076;X5;[G05] M50i;TP 4400CC T CT TC;2325;1;Particular;419900;524900;1;530;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;BMW;CAMIONETA PASAJ.;00806042;00836077;X5;[G05] xDrive45E;TP 3000CC T CT TC;2510;1;Particular;349900;437400;1;282;TP;2998;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806043;00836078;X3;[F97] M Competition;TP 3000CC T CT TC;2045;1;Particular;499900;624900;1;502;TP;2993;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;1;2
N;BMW;CAMPERO;00808063;00836079;X6;[G06] xDrive40i;TP 3000CC T;2130;1;Particular;369900;462400;1;340;TP;2998;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMPERO;00808064;00836080;X6;[G06] M50i;TP 4400CC T CT TC;2235;1;Particular;459900;574900;1;530;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806045;00836081;X4;[F98] M Competition;TP 3000CC T CT TC;2045;1;Particular;499900;624900;1;503;TP;2993;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806046;00836082;X7;[G07] M50i;TP 4400CC T CT TC;2480;1;Particular;649900;812400;1;530;TP;4395;ALE;7;0;5;1;2;ACTIVO;GSL;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806047;00836083;X5;[F95] M Competition;TP 4400CC T CT TC;2385;1;Particular;789900;987400;1;617;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806048;00836084;X6;[F96] M Competition;TP 4400CC T CT TC;2295;1;Particular;799900;999900;1;617;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;BMW;CAMIONETA PASAJ.;00806049;00836085;X3;[G01] xDrive30e;TP 2000CC T CT TC;2065;1;Particular;329900;412400;1;288;TP;1998;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806050;00836086;iX;[I20] xDrive40 M Sport;AT CT;2440;1;Particular;499900;624875;1;326;AT;0;ALE;5;0;5;1;2;ACTIVO;ELT;4X4;1;2
M;BMW;CAMIONETA PASAJ.;00806053;00836087;X5;[G05] xDrive40i Edición M;TP 3000CC T CT TC;2165;1;Particular;409900;512400;1;381;TP;2998;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806054;00836088;X5;[F95] M;TP 4400CC T CT TC;2385;1;Particular;659900;824900;1;600;TP;4395;ALE;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
M;BMW;CAMIONETA PASAJ.;00806057;00836089;iX;XDRIVE40 M ATELIER;AT 76KW ELECTRICO;2440;1;Particular;559900;699875;1;326;AT;0;ALE;5;0;5;1;2;ACTIVO;ELT;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806058;00836090;X7;[G07]M60i xDrive;TP 4400CC T CT ;2675;1;Particular;699900;874875;1;530;TP;4395;ALE;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;BMW;CAMIONETA PASAJ.;00806059;00836091;iX1;xDrive30 xLine;AT  230KW  CT ;2010;1;Particular;320000;400000;1;313;AT;0;ALE;5;0;5;1;2;ACTIVO;ELT;4X4;1;2
M;BMW;CAMIONETA PASAJ.;00806060;00836092;X7;[G07] xDrive 40i Pure Excellence Hybrid;TP 3000CC CT TC;2415;1;Particular;609900;762375;1;381;TP;2998;ALE;7;0;5;1;2;ACTIVO;HBD;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806062;00836093;iX;xDrive50 ATELIER;TP 385KW 4X4;2585;1;Particular;649900;812375;1;523;TP;0;ALE;5;0;5;1;2;ACTIVO;ELT;4X4;1;2
N;BMW;CAMIONETA PASAJ.;00806063;00836094;X5;[G05] xDrive50e;TP 3000CC CT TC;2495;1;Particular;449900;562400;1;483;TP;2998;ALE;5;0;5;1;2;ACTIVO;HBD;4X4;1;2
A;BMW;CAMIONETA PASAJ.;00806031;00837001;218i;[F46] Gran Tourer;TP 1500CC T;1500;1;Particular;156800;196000;1;136;TP;1499;ALE;7;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;BMW;MOTOCICLETA;00817026;00853005;K;1200S;MT 1200CC;228;1;Particular;62400;78000;1;167;MT;1157;ALE;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BMW;MOTOCICLETA;00817037;00853008;K;1300S;MT 1300CC;228;1;Particular;77800;97300;1;175;MT;1293;ALE;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BMW;MOTOCICLETA;00817042;00853009;S;[K46] 1000 RR;MT 1000CC;204;1;Particular;119200;149000;1;193;MT;999;ALE;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;BMW;MOTOCICLETA;00817048;00853010;HP4;SPORT;MT 1000CC;199;1;Particular;122100;152600;1;193;MT;999;ALE;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
